iter	Passed	Remaining
0	147	146988
1	148	74317
2	150	49975
3	151	37802
4	153	30536
5	164	27273
6	166	23690
7	168	20908
8	170	18734
9	171	16975
10	172	15522
11	173	14308
12	174	13283
13	176	12397
14	177	11627
15	178	10957
16	179	10361
17	180	9831
18	181	9351
19	182	8923
20	183	8541
21	184	8195
22	185	7875
23	186	7580
24	187	7313
25	188	7065
26	189	6834
27	190	6618
28	191	6418
29	192	6230
30	193	6058
31	194	5891
32	195	5737
33	196	5590
34	197	5456
35	198	5327
36	199	5201
37	200	5084
38	201	4974
39	202	4868
40	203	4768
41	204	4675
42	205	4584
43	206	4497
44	208	4414
45	208	4334
46	210	4259
47	211	4185
48	212	4118
49	213	4052
50	214	3985
51	215	3922
52	216	3865
53	217	3806
54	218	3751
55	219	3698
56	220	3644
57	221	3593
58	222	3544
59	223	3497
60	224	3450
61	225	3408
62	226	3365
63	227	3325
64	228	3285
65	229	3244
66	230	3206
67	230	3162
68	231	3126
69	232	3090
70	233	3057
71	234	3025
72	235	2993
73	236	2962
74	237	2930
75	238	2901
76	239	2872
77	240	2843
78	241	2816
79	242	2790
80	243	2763
81	244	2737
82	245	2715
83	246	2690
84	247	2662
85	248	2639
86	248	2612
87	250	2592
88	251	2569
89	252	2548
90	253	2528
91	254	2507
92	255	2487
93	256	2469
94	257	2449
95	258	2431
96	259	2414
97	260	2395
98	261	2378
99	262	2360
100	263	2343
101	263	2321
102	264	2304
103	265	2287
104	266	2271
105	267	2257
106	268	2241
107	269	2226
108	270	2213
109	271	2198
110	272	2184
111	273	2169
112	274	2156
113	275	2143
114	276	2129
115	277	2115
116	278	2102
117	279	2089
118	280	2075
119	281	2062
120	282	2050
121	283	2039
122	283	2023
123	284	2011
124	285	2001
125	286	1990
126	287	1979
127	288	1965
128	289	1954
129	290	1944
130	291	1933
131	292	1921
132	293	1910
133	293	1899
134	294	1888
135	295	1878
136	296	1867
137	297	1857
138	298	1846
139	299	1837
140	299	1827
141	300	1817
142	301	1807
143	302	1798
144	303	1788
145	304	1779
146	305	1771
147	306	1762
148	306	1752
149	307	1744
150	308	1735
151	309	1726
152	310	1717
153	311	1709
154	311	1700
155	312	1692
156	313	1684
157	314	1676
158	315	1667
159	316	1659
160	317	1653
161	318	1647
162	319	1641
163	320	1636
164	322	1630
165	323	1623
166	323	1616
167	324	1608
168	325	1601
169	326	1594
170	327	1587
171	328	1580
172	329	1573
173	330	1566
174	331	1563
175	332	1557
176	333	1551
177	334	1545
178	335	1538
179	336	1532
180	336	1524
181	337	1517
182	338	1510
183	339	1504
184	340	1498
185	340	1491
186	341	1485
187	342	1480
188	343	1473
189	344	1467
190	345	1462
191	346	1456
192	347	1451
193	348	1446
194	349	1441
195	350	1435
196	350	1430
197	351	1424
198	352	1419
199	353	1414
200	354	1408
201	355	1403
202	356	1398
203	356	1392
204	357	1388
205	358	1382
206	359	1377
207	360	1372
208	361	1367
209	362	1362
210	362	1356
211	363	1351
212	364	1347
213	365	1342
214	366	1337
215	367	1332
216	367	1327
217	368	1322
218	369	1317
219	370	1312
220	371	1308
221	371	1303
222	372	1298
223	373	1294
224	374	1290
225	375	1287
226	376	1283
227	377	1278
228	378	1273
229	379	1269
230	380	1265
231	381	1261
232	381	1256
233	382	1252
234	383	1248
235	384	1244
236	385	1239
237	386	1235
238	386	1232
239	387	1227
240	388	1224
241	389	1220
242	390	1216
243	391	1212
244	392	1208
245	392	1204
246	393	1200
247	394	1196
248	395	1192
249	396	1188
250	396	1184
251	397	1180
252	398	1177
253	399	1173
254	400	1169
255	401	1165
256	401	1161
257	402	1158
258	403	1154
259	404	1151
260	405	1147
261	406	1143
262	406	1140
263	407	1136
264	408	1132
265	409	1129
266	410	1126
267	411	1122
268	411	1119
269	412	1115
270	413	1112
271	414	1109
272	415	1105
273	415	1102
274	416	1098
275	417	1095
276	418	1092
277	419	1088
278	420	1085
279	421	1082
280	421	1079
281	422	1076
282	423	1072
283	424	1069
284	425	1066
285	425	1063
286	426	1060
287	427	1057
288	428	1054
289	429	1050
290	430	1047
291	430	1044
292	431	1041
293	432	1038
294	433	1035
295	434	1033
296	435	1030
297	436	1027
298	437	1024
299	437	1021
300	438	1019
301	439	1016
302	440	1013
303	441	1010
304	442	1007
305	443	1004
306	443	1002
307	444	999
308	445	996
309	446	994
310	448	992
311	449	990
312	450	987
313	450	985
314	451	982
315	452	980
316	453	977
317	454	974
318	455	972
319	456	969
320	457	966
321	457	964
322	458	961
323	459	959
324	460	956
325	461	953
326	462	951
327	463	948
328	463	946
329	464	943
330	465	941
331	466	938
332	467	936
333	468	933
334	469	931
335	469	928
336	470	925
337	471	923
338	472	920
339	473	918
